     2.100      3.51180752e-02
     2.101      3.52208264e-02
     2.102      3.53238960e-02
     2.103      3.54272744e-02
     2.104      3.55309616e-02
     2.105      3.56349485e-02
     2.106      3.57392285e-02
     2.107      3.58437873e-02
     2.108      3.59486292e-02
     2.109      3.60537361e-02
     2.110      3.61591049e-02
     2.111      3.62647341e-02
     2.112      3.63706074e-02
     2.113      3.64767232e-02
     2.114      3.65830803e-02
     2.115      3.66896713e-02
     2.116      3.67964953e-02
     2.117      3.69035532e-02
     2.118      3.70108561e-02
     2.119      3.71184097e-02
     2.120      3.72262447e-02
     2.121      3.73344129e-02
     2.122      3.74430367e-02
     2.123      3.75524446e-02
     2.124      3.76638170e-02
     2.125      3.77834463e-02
     2.126      3.78825515e-02
     2.127      3.79806053e-02
     2.128      3.80896348e-02
     2.129      3.81992779e-02
     2.130      3.83090446e-02
     2.131      3.84189248e-02
     2.132      3.85289368e-02
     2.133      3.86391007e-02
     2.134      3.87494206e-02
     2.135      3.88599064e-02
     2.136      3.89705653e-02
     2.137      3.90813929e-02
     2.138      3.91923920e-02
     2.139      3.93035653e-02
     2.140      3.94149119e-02
     2.141      3.95264270e-02
     2.142      3.96381085e-02
     2.143      3.97499603e-02
     2.144      3.98619708e-02
     2.145      3.99741399e-02
     2.146      4.00864677e-02
     2.147      4.01989464e-02
     2.148      4.03115759e-02
     2.149      4.04243484e-02
     2.150      4.05372618e-02
     2.151      4.06503082e-02
     2.152      4.07634915e-02
     2.153      4.08767957e-02
     2.154      4.09902267e-02
     2.155      4.11037764e-02
     2.156      4.12174367e-02
     2.157      4.13312033e-02
     2.158      4.14450723e-02
     2.159      4.15590392e-02
     2.160      4.16731000e-02
     2.161      4.17872423e-02
     2.162      4.19014658e-02
     2.163      4.20157561e-02
     2.164      4.21301069e-02
     2.165      4.22445157e-02
     2.166      4.23589680e-02
     2.167      4.24734569e-02
     2.168      4.25879852e-02
     2.169      4.27025470e-02
     2.170      4.28171465e-02
     2.171      4.29317729e-02
     2.172      4.30464278e-02
     2.173      4.31611066e-02
     2.174      4.32757985e-02
     2.175      4.33904969e-02
     2.176      4.35051991e-02
     2.177      4.36198901e-02
     2.178      4.37345651e-02
     2.179      4.38492194e-02
     2.180      4.39638358e-02
     2.181      4.40784176e-02
     2.182      4.41929517e-02
     2.183      4.43074265e-02
     2.184      4.44218403e-02
     2.185      4.45361807e-02
     2.186      4.46504450e-02
     2.187      4.47646241e-02
     2.188      4.48787128e-02
     2.189      4.49927059e-02
     2.190      4.51065967e-02
     2.191      4.52203874e-02
     2.192      4.53340812e-02
     2.193      4.54476865e-02
     2.194      4.55612289e-02
     2.195      4.56747457e-02
     2.196      4.57883372e-02
     2.197      4.59022097e-02
     2.198      4.60168473e-02
     2.199      4.61335420e-02
     2.200      4.62510325e-02
     2.201      4.63359690e-02
     2.202      4.64458672e-02
     2.203      4.65593985e-02
     2.204      4.66717446e-02
     2.205      4.67832113e-02
     2.206      4.68940336e-02
     2.207      4.70043238e-02
     2.208      4.71141474e-02
     2.209      4.72235194e-02
     2.210      4.73324608e-02
     2.211      4.74409673e-02
     2.212      4.75490279e-02
     2.213      4.76566467e-02
     2.214      4.77638041e-02
     2.215      4.78704891e-02
     2.216      4.79766906e-02
     2.217      4.80823909e-02
     2.218      4.81875767e-02
     2.219      4.82922301e-02
     2.220      4.83963354e-02
     2.221      4.84998725e-02
     2.222      4.86028254e-02
     2.223      4.87051782e-02
     2.224      4.88069079e-02
     2.225      4.89079975e-02
     2.226      4.90084271e-02
     2.227      4.91081744e-02
     2.228      4.92072229e-02
     2.229      4.93055491e-02
     2.230      4.94031311e-02
     2.231      4.94999465e-02
     2.232      4.95959766e-02
     2.233      4.96911980e-02
     2.234      4.97855892e-02
     2.235      4.98791220e-02
     2.236      4.99717749e-02
     2.237      5.00635282e-02
     2.238      5.01543556e-02
     2.239      5.02442352e-02
     2.240      5.03331360e-02
     2.241      5.04210420e-02
     2.242      5.05079367e-02
     2.243      5.05937965e-02
     2.244      5.06786325e-02
     2.245      5.07625046e-02
     2.246      5.08449725e-02
     2.247      5.09244311e-02
     2.248      5.10049434e-02
     2.249      5.10840046e-02
     2.250      5.11617106e-02
     2.251      5.12380897e-02
     2.252      5.13131322e-02
     2.253      5.13868170e-02
     2.254      5.14591183e-02
     2.255      5.15300059e-02
     2.256      5.15994445e-02
     2.257      5.16674145e-02
     2.258      5.17338731e-02
     2.259      5.17987912e-02
     2.260      5.18621395e-02
     2.261      5.19238775e-02
     2.262      5.19839765e-02
     2.263      5.20423990e-02
     2.264      5.20991146e-02
     2.265      5.21540817e-02
     2.266      5.22072678e-02
     2.267      5.22586379e-02
     2.268      5.23081568e-02
     2.269      5.23557869e-02
     2.270      5.24014858e-02
     2.271      5.24452294e-02
     2.272      5.24869656e-02
     2.273      5.25266630e-02
     2.274      5.25642855e-02
     2.275      5.25997921e-02
     2.276      5.26331417e-02
     2.277      5.26643068e-02
     2.278      5.26932366e-02
     2.279      5.27198988e-02
     2.280      5.27442516e-02
     2.281      5.27662527e-02
     2.282      5.27858694e-02
     2.283      5.28030593e-02
     2.284      5.28177798e-02
     2.285      5.28299975e-02
     2.286      5.28396695e-02
     2.287      5.28467527e-02
     2.288      5.28512133e-02
     2.289      5.28530077e-02
     2.290      5.28521018e-02
     2.291      5.28484494e-02
     2.292      5.28420185e-02
     2.293      5.28327624e-02
     2.294      5.28206535e-02
     2.295      5.28056426e-02
     2.296      5.27876944e-02
     2.297      5.27667787e-02
     2.298      5.27428454e-02
     2.299      5.27158712e-02
     2.300      5.26858083e-02
     2.301      5.26526279e-02
     2.302      5.26162967e-02
     2.303      5.25767687e-02
     2.304      5.25340222e-02
     2.305      5.24880159e-02
     2.306      5.24387211e-02
     2.307      5.23861069e-02
     2.308      5.23301405e-02
     2.309      5.22707869e-02
     2.310      5.22080286e-02
     2.311      5.21418259e-02
     2.312      5.20721539e-02
     2.313      5.19989923e-02
     2.314      5.19223111e-02
     2.315      5.18420923e-02
     2.316      5.17583082e-02
     2.317      5.16709407e-02
     2.318      5.15799718e-02
     2.319      5.14853833e-02
     2.320      5.13871572e-02
     2.321      5.12852751e-02
     2.322      5.11797238e-02
     2.323      5.10704950e-02
     2.324      5.09575854e-02
     2.325      5.08409717e-02
     2.326      5.07206556e-02
     2.327      5.05966357e-02
     2.328      5.04689103e-02
     2.329      5.03374798e-02
     2.330      5.02023616e-02
     2.331      5.00633888e-02
     2.332      4.99206286e-02
     2.333      4.97743854e-02
     2.334      4.96244475e-02
     2.335      4.94708294e-02
     2.336      4.93135382e-02
     2.337      4.91526029e-02
     2.338      4.89880372e-02
     2.339      4.88198672e-02
     2.340      4.86481108e-02
     2.341      4.84727964e-02
     2.342      4.82939475e-02
     2.343      4.81116080e-02
     2.344      4.79257968e-02
     2.345      4.77365557e-02
     2.346      4.75439166e-02
     2.347      4.73479272e-02
     2.348      4.71486198e-02
     2.349      4.69460522e-02
     2.350      4.67402589e-02
     2.351      4.65312922e-02
     2.352      4.63192118e-02
     2.353      4.61040570e-02
     2.354      4.58858967e-02
     2.355      4.56647821e-02
     2.356      4.54407765e-02
     2.357      4.52139392e-02
     2.358      4.49843382e-02
     2.359      4.47520371e-02
     2.360      4.45171085e-02
     2.361      4.42796198e-02
     2.362      4.40396443e-02
     2.363      4.37972561e-02
     2.364      4.35525277e-02
     2.365      4.33055401e-02
     2.366      4.30563704e-02
     2.367      4.28050992e-02
     2.368      4.25518019e-02
     2.369      4.22965706e-02
     2.370      4.20394844e-02
     2.371      4.17806283e-02
     2.372      4.15200875e-02
     2.373      4.12579479e-02
     2.374      4.09942984e-02
     2.375      4.07292284e-02
     2.376      4.04628222e-02
     2.377      4.01951704e-02
     2.378      3.99263630e-02
     2.379      3.96564848e-02
     2.380      3.93856313e-02
     2.381      3.91138899e-02
     2.382      3.88413449e-02
     2.383      3.85680895e-02
     2.384      3.82942091e-02
     2.385      3.80198004e-02
     2.386      3.77449416e-02
     2.387      3.74697200e-02
     2.388      3.71942265e-02
     2.389      3.69185451e-02
     2.390      3.66427584e-02
     2.391      3.63669505e-02
     2.392      3.60911983e-02
     2.393      3.58155933e-02
     2.394      3.55402089e-02
     2.395      3.52651244e-02
     2.396      3.49904171e-02
     2.397      3.47161626e-02
     2.398      3.44424330e-02
     2.399      3.41693020e-02
     2.400      3.38968413e-02
     2.401      3.36251201e-02
     2.402      3.33542032e-02
     2.403      3.30841562e-02
     2.404      3.28150461e-02
     2.405      3.25469317e-02
     2.406      3.22798725e-02
     2.407      3.20139285e-02
     2.408      3.17491540e-02
     2.409      3.14856058e-02
     2.410      3.12233308e-02
     2.411      3.09623847e-02
     2.412      3.07028104e-02
     2.413      3.04446579e-02
     2.414      3.01879711e-02
     2.415      2.99327936e-02
     2.416      2.96791591e-02
     2.417      2.94271115e-02
     2.418      2.91766856e-02
     2.419      2.89279159e-02
     2.420      2.86808358e-02
     2.421      2.84354762e-02
     2.422      2.81918622e-02
     2.423      2.79500250e-02
     2.424      2.77099889e-02
     2.425      2.74717778e-02
     2.426      2.72354099e-02
     2.427      2.70009095e-02
     2.428      2.67682942e-02
     2.429      2.65375805e-02
     2.430      2.63087792e-02
     2.431      2.60819105e-02
     2.432      2.58569863e-02
     2.433      2.56340143e-02
     2.434      2.54130014e-02
     2.435      2.51939616e-02
     2.436      2.49768994e-02
     2.437      2.47618186e-02
     2.438      2.45487243e-02
     2.439      2.43376224e-02
     2.440      2.41285108e-02
     2.441      2.39213894e-02
     2.442      2.37162624e-02
     2.443      2.35131245e-02
     2.444      2.33119750e-02
     2.445      2.31128123e-02
     2.446      2.29156303e-02
     2.447      2.27204207e-02
     2.448      2.25271834e-02
     2.449      2.23359094e-02
     2.450      2.21465924e-02
     2.451      2.19592233e-02
     2.452      2.17737930e-02
     2.453      2.15902928e-02
     2.454      2.14087062e-02
     2.455      2.12290138e-02
     2.456      2.10512314e-02
     2.457      2.08753453e-02
     2.458      2.07013335e-02
     2.459      2.05291809e-02
     2.460      2.03588807e-02
     2.461      2.01904123e-02
     2.462      2.00237503e-02
     2.463      1.98588566e-02
     2.464      1.96957952e-02
     2.465      1.95345334e-02
     2.466      1.93750335e-02
     2.467      1.92172779e-02
     2.468      1.90612548e-02
     2.469      1.89069483e-02
     2.470      1.87543422e-02
     2.471      1.86034214e-02
     2.472      1.84541722e-02
     2.473      1.83065745e-02
     2.474      1.81606153e-02
     2.475      1.80162763e-02
     2.476      1.78735425e-02
     2.477      1.77323983e-02
     2.478      1.75928257e-02
     2.479      1.74548070e-02
     2.480      1.73183281e-02
     2.481      1.71833723e-02
     2.482      1.70499225e-02
     2.483      1.69179623e-02
     2.484      1.67874748e-02
     2.485      1.66584468e-02
     2.486      1.65308641e-02
     2.487      1.64046802e-02
     2.488      1.62798789e-02
     2.489      1.61565163e-02
     2.490      1.60345235e-02
     2.491      1.59138872e-02
     2.492      1.57945945e-02
     2.493      1.56766265e-02
     2.494      1.55599690e-02
     2.495      1.54446076e-02
     2.496      1.53305255e-02
     2.497      1.52177070e-02
     2.498      1.51061382e-02
     2.499      1.49958025e-02
     2.500      1.48866859e-02
     2.501      1.47787728e-02
     2.502      1.46720484e-02
     2.503      1.45664977e-02
     2.504      1.44621068e-02
     2.505      1.43588605e-02
     2.506      1.42567456e-02
     2.507      1.41557478e-02
     2.508      1.40558512e-02
     2.509      1.39570452e-02
     2.510      1.38593124e-02
     2.511      1.37626421e-02
     2.512      1.36670199e-02
     2.513      1.35724318e-02
     2.514      1.34788663e-02
     2.515      1.33863074e-02
     2.516      1.32947461e-02
     2.517      1.32041680e-02
     2.518      1.31145601e-02
     2.519      1.30259111e-02
     2.520      1.29382074e-02
     2.521      1.28514381e-02
     2.522      1.27655898e-02
     2.523      1.26806518e-02
     2.524      1.25966130e-02
     2.525      1.25134614e-02
     2.526      1.24311863e-02
     2.527      1.23497735e-02
     2.528      1.22692156e-02
     2.529      1.21894995e-02
     2.530      1.21106158e-02
     2.531      1.20325518e-02
     2.532      1.19552987e-02
     2.533      1.18788463e-02
     2.534      1.18031842e-02
     2.535      1.17283009e-02
     2.536      1.16541886e-02
     2.537      1.15808349e-02
     2.538      1.15082325e-02
     2.539      1.14363709e-02
     2.540      1.13652415e-02
     2.541      1.12948315e-02
     2.542      1.12251369e-02
     2.543      1.11561455e-02
     2.544      1.10878479e-02
     2.545      1.10202376e-02
     2.546      1.09533039e-02
     2.547      1.08870396e-02
     2.548      1.08214351e-02
     2.549      1.07564831e-02
     2.550      1.06921739e-02
     2.551      1.06285015e-02
     2.552      1.05654567e-02
     2.553      1.05030309e-02
     2.554      1.04412180e-02
     2.555      1.03800092e-02
     2.556      1.03193972e-02
     2.557      1.02593744e-02
     2.558      1.01999340e-02
     2.559      1.01410683e-02
     2.560      1.00827704e-02
     2.561      1.00250327e-02
     2.562      9.96784945e-03
     2.563      9.91121224e-03
     2.564      9.85511530e-03
     2.565      9.79955282e-03
     2.566      9.74451625e-03
     2.567      9.69000040e-03
     2.568      9.63599866e-03
     2.569      9.58250475e-03
     2.570      9.52951165e-03
     2.571      9.47701570e-03
     2.572      9.42500849e-03
     2.573      9.37348458e-03
     2.574      9.32243853e-03
     2.575      9.27186552e-03
     2.576      9.22175802e-03
     2.577      9.17211182e-03
     2.578      9.12292134e-03
     2.579      9.07418098e-03
     2.580      9.02588647e-03
     2.581      8.97803280e-03
     2.582      8.93061566e-03
     2.583      8.88363480e-03
     2.584      8.83709339e-03
     2.585      8.79102212e-03
     2.586      8.74559827e-03
     2.587      8.69972337e-03
     2.588      8.65474452e-03
     2.589      8.61023065e-03
     2.590      8.56610662e-03
     2.591      8.52236885e-03
     2.592      8.47901376e-03
     2.593      8.43603913e-03
     2.594      8.39344065e-03
     2.595      8.35121605e-03
     2.596      8.30936238e-03
     2.597      8.26788046e-03
     2.598      8.22677115e-03
     2.599      8.18601016e-03
     2.600      8.14550108e-03
     2.601      8.10535420e-03
     2.602      8.06559413e-03
     2.603      8.02618598e-03
     2.604      7.98711717e-03
     2.605      7.94838488e-03
     2.606      7.90998981e-03
     2.607      7.87195379e-03
     2.608      7.83415625e-03
     2.609      7.79661519e-03
     2.610      7.75947102e-03
     2.611      7.72264321e-03
     2.612      7.68612104e-03
     2.613      7.64990151e-03
     2.614      7.61398021e-03
     2.615      7.57835482e-03
     2.616      7.54302231e-03
     2.617      7.50797891e-03
     2.618      7.47322226e-03
     2.619      7.43874784e-03
     2.620      7.40455467e-03
     2.621      7.37063749e-03
     2.622      7.33699530e-03
     2.623      7.30362351e-03
     2.624      7.27052036e-03
     2.625      7.23768267e-03
     2.626      7.20510722e-03
     2.627      7.17279114e-03
     2.628      7.14073226e-03
     2.629      7.10892697e-03
     2.630      7.07737306e-03
     2.631      7.04606796e-03
     2.632      7.01500909e-03
     2.633      6.98419313e-03
     2.634      6.95361889e-03
     2.635      6.92328231e-03
     2.636      6.89318146e-03
     2.637      6.86331441e-03
     2.638      6.83367775e-03
     2.639      6.80426954e-03
     2.640      6.77508778e-03
     2.641      6.74612977e-03
     2.642      6.71739278e-03
     2.643      6.68887553e-03
     2.644      6.66057453e-03
     2.645      6.63248847e-03
     2.646      6.60461457e-03
     2.647      6.57695150e-03
     2.648      6.54949499e-03
     2.649      6.52224589e-03
     2.650      6.49520062e-03
     2.651      6.46835561e-03
     2.652      6.44171169e-03
     2.653      6.41526524e-03
     2.654      6.38901412e-03
     2.655      6.36295691e-03
     2.656      6.33709145e-03
     2.657      6.31141630e-03
     2.658      6.28592777e-03
     2.659      6.26062666e-03
     2.660      6.23550925e-03
     2.661      6.21057407e-03
     2.662      6.18581963e-03
     2.663      6.16124368e-03
     2.664      6.13684503e-03
     2.665      6.11262177e-03
     2.666      6.08857193e-03
     2.667      6.06469383e-03
     2.668      6.04098584e-03
     2.669      6.01744687e-03
     2.670      5.99407437e-03
     2.671      5.97086714e-03
     2.672      5.94782390e-03
     2.673      5.92494254e-03
     2.674      5.90222144e-03
     2.675      5.87965978e-03
     2.676      5.85725515e-03
     2.677      5.83500717e-03
     2.678      5.81291304e-03
     2.679      5.79097242e-03
     2.680      5.76918297e-03
     2.681      5.74754380e-03
     2.682      5.72605339e-03
     2.683      5.70471036e-03
     2.684      5.68351334e-03
     2.685      5.66246048e-03
     2.686      5.64155099e-03
     2.687      5.62078364e-03
     2.688      5.60015646e-03
     2.689      5.57966897e-03
     2.690      5.55931921e-03
     2.691      5.53910619e-03
     2.692      5.51902840e-03
     2.693      5.49908495e-03
     2.694      5.47927444e-03
     2.695      5.45959525e-03
     2.696      5.44004733e-03
     2.697      5.42062834e-03
     2.698      5.40133764e-03
     2.699      5.38217413e-03
     2.700      5.36313625e-03
     2.701      5.34422350e-03
     2.702      5.32543405e-03
     2.703      5.30676765e-03
     2.704      5.28822244e-03
     2.705      5.26979816e-03
     2.706      5.25149342e-03
     2.707      5.23330810e-03
     2.708      5.21524049e-03
     2.709      5.19729124e-03
     2.710      5.17946132e-03
     2.711      5.16175355e-03
     2.712      5.14418055e-03
     2.713      5.12681102e-03
     2.714      5.11022832e-03
     2.715      5.09195483e-03
     2.716      5.07469567e-03
     2.717      5.05763082e-03
     2.718      5.04067868e-03
     2.719      5.02383349e-03
     2.720      5.00709338e-03
     2.721      4.99045751e-03
     2.722      4.97392666e-03
     2.723      4.95750004e-03
     2.724      4.94117940e-03
     2.725      4.92496711e-03
     2.726      4.90887627e-03
     2.727      4.89295011e-03
     2.728      4.87732653e-03
     2.729      4.86124037e-03
     2.730      4.84525694e-03
     2.731      4.82956930e-03
     2.732      4.81401122e-03
     2.733      4.79855569e-03
     2.734      4.78319891e-03
     2.735      4.76794097e-03
     2.736      4.75278987e-03
     2.737      4.73775460e-03
     2.738      4.72273269e-03
     2.739      4.70775941e-03
     2.740      4.69291789e-03
     2.741      4.67817948e-03
     2.742      4.66353223e-03
     2.743      4.64897341e-03
     2.744      4.63450108e-03
     2.745      4.62011355e-03
     2.746      4.60581079e-03
     2.747      4.59159190e-03
     2.748      4.57745592e-03
     2.749      4.56340206e-03
     2.750      4.54942992e-03
     2.751      4.53553909e-03
     2.752      4.52172844e-03
     2.753      4.50799781e-03
     2.754      4.49434571e-03
     2.755      4.48077222e-03
     2.756      4.46727660e-03
     2.757      4.45385809e-03
     2.758      4.44051637e-03
     2.759      4.42725049e-03
     2.760      4.41405970e-03
     2.761      4.40094366e-03
     2.762      4.38790199e-03
     2.763      4.37493378e-03
     2.764      4.36203832e-03
     2.765      4.34921533e-03
     2.766      4.33646445e-03
     2.767      4.32378472e-03
     2.768      4.31117569e-03
     2.769      4.29863656e-03
     2.770      4.28616713e-03
     2.771      4.27376685e-03
     2.772      4.26143507e-03
     2.773      4.24917125e-03
     2.774      4.23697499e-03
     2.775      4.22484573e-03
     2.776      4.21278266e-03
     2.777      4.20078538e-03
     2.778      4.18885399e-03
     2.779      4.17698717e-03
     2.780      4.16518457e-03
     2.781      4.15344606e-03
     2.782      4.14177114e-03
     2.783      4.13015905e-03
     2.784      4.11860937e-03
     2.785      4.10712168e-03
     2.786      4.09569556e-03
     2.787      4.08433024e-03
     2.788      4.07302547e-03
     2.789      4.06178150e-03
     2.790      4.05059652e-03
     2.791      4.03947097e-03
     2.792      4.02840404e-03
     2.793      4.01739592e-03
     2.794      4.00644554e-03
     2.795      3.99555221e-03
     2.796      3.98471642e-03
     2.797      3.97393713e-03
     2.798      3.96321395e-03
     2.799      3.95254697e-03
     2.800      3.94193502e-03
     2.801      3.93137825e-03
     2.802      3.92087612e-03
     2.803      3.91042850e-03
     2.804      3.90003423e-03
     2.805      3.88969372e-03
     2.806      3.87940640e-03
     2.807      3.86917162e-03
     2.808      3.85898899e-03
     2.809      3.84885830e-03
     2.810      3.83877942e-03
     2.811      3.82875142e-03
     2.812      3.81877434e-03
     2.813      3.80884716e-03
     2.814      3.79896975e-03
     2.815      3.78914161e-03
     2.816      3.77936242e-03
     2.817      3.76963159e-03
     2.818      3.75994906e-03
     2.819      3.75031388e-03
     2.820      3.74072689e-03
     2.821      3.73118641e-03
     2.822      3.72169301e-03
     2.823      3.71224689e-03
     2.824      3.70284699e-03
     2.825      3.69349325e-03
     2.826      3.68418588e-03
     2.827      3.67492398e-03
     2.828      3.66570739e-03
     2.829      3.65653597e-03
     2.830      3.64740952e-03
     2.831      3.63832736e-03
     2.832      3.62928957e-03
     2.833      3.62029600e-03
     2.834      3.61134628e-03
     2.835      3.60244079e-03
     2.836      3.59358045e-03
     2.837      3.58476952e-03
     2.838      3.57603150e-03
     2.839      3.56770082e-03
     2.840      3.55871033e-03
     2.841      3.54990946e-03
     2.842      3.54127551e-03
     2.843      3.53269791e-03
     2.844      3.52416546e-03
     2.845      3.51567615e-03
     2.846      3.50723062e-03
     2.847      3.49883044e-03
     2.848      3.49048185e-03
     2.849      3.48220200e-03
     2.850      3.47405338e-03
     2.851      3.46622224e-03
     2.852      3.45792037e-03
     2.853      3.44931053e-03
     2.854      3.44104165e-03
     2.855      3.43289327e-03
     2.856      3.42480636e-03
     2.857      3.41676537e-03
     2.858      3.40876512e-03
     2.859      3.40080345e-03
     2.860      3.39287922e-03
     2.861      3.38499177e-03
     2.862      3.37714050e-03
     2.863      3.36932539e-03
     2.864      3.36154574e-03
     2.865      3.35380153e-03
     2.866      3.34609301e-03
     2.867      3.33841967e-03
     2.868      3.33078214e-03
     2.869      3.32318085e-03
     2.870      3.31561765e-03
     2.871      3.30809722e-03
     2.872      3.30063377e-03
     2.873      3.29326289e-03
     2.874      3.28591429e-03
     2.875      3.27836665e-03
     2.876      3.27090577e-03
     2.877      3.26353242e-03
     2.878      3.25620947e-03
     2.879      3.24892564e-03
     2.880      3.24167635e-03
     2.881      3.23446021e-03
     2.882      3.22727623e-03
     2.883      3.22012378e-03
     2.884      3.21300273e-03
     2.885      3.20591253e-03
     2.886      3.19885303e-03
     2.887      3.19182389e-03
     2.888      3.18482506e-03
     2.889      3.17785637e-03
     2.890      3.17091729e-03
     2.891      3.16400805e-03
     2.892      3.15712800e-03
     2.893      3.15027737e-03
     2.894      3.14345580e-03
     2.895      3.13666314e-03
     2.896      3.12989923e-03
     2.897      3.12316360e-03
     2.898      3.11645658e-03
     2.899      3.10977732e-03
     2.900      3.10312633e-03
     2.901      3.09650297e-03
     2.902      3.08990725e-03
     2.903      3.08333911e-03
     2.904      3.07679817e-03
     2.905      3.07028437e-03
     2.906      3.06379733e-03
     2.907      3.05733727e-03
     2.908      3.05090372e-03
     2.909      3.04449641e-03
     2.910      3.03811565e-03
     2.911      3.03176068e-03
     2.912      3.02543179e-03
     2.913      3.01912873e-03
     2.914      3.01285139e-03
     2.915      3.00659922e-03
     2.916      3.00037251e-03
     2.917      2.99417118e-03
     2.918      2.98799445e-03
     2.919      2.98184274e-03
     2.920      2.97571565e-03
     2.921      2.96961310e-03
     2.922      2.96353509e-03
     2.923      2.95748124e-03
     2.924      2.95145136e-03
     2.925      2.94544535e-03
     2.926      2.93946332e-03
     2.927      2.93350498e-03
     2.928      2.92756984e-03
     2.929      2.92165849e-03
     2.930      2.91577014e-03
     2.931      2.90990479e-03
     2.932      2.90406255e-03
     2.933      2.89824292e-03
     2.934      2.89244599e-03
     2.935      2.88667168e-03
     2.936      2.88091976e-03
     2.937      2.87519015e-03
     2.938      2.86948254e-03
     2.939      2.86379693e-03
     2.940      2.85813331e-03
     2.941      2.85249138e-03
     2.942      2.84687103e-03
     2.943      2.84127216e-03
     2.944      2.83569465e-03
     2.945      2.83013840e-03
     2.946      2.82460320e-03
     2.947      2.81908884e-03
     2.948      2.81359572e-03
     2.949      2.80812311e-03
     2.950      2.80267121e-03
     2.951      2.79723991e-03
     2.952      2.79182899e-03
     2.953      2.78643845e-03
     2.954      2.78106806e-03
     2.955      2.77571802e-03
     2.956      2.77038810e-03
     2.957      2.76507800e-03
     2.958      2.75978769e-03
     2.959      2.75451655e-03
     2.960      2.74926351e-03
     2.961      2.74403880e-03
     2.962      2.73887785e-03
     2.963      2.73368138e-03
     2.964      2.72851476e-03
     2.965      2.72337125e-03
     2.966      2.71824608e-03
     2.967      2.71313435e-03
     2.968      2.70803310e-03
     2.969      2.70294386e-03
     2.970      2.69787065e-03
     2.971      2.69281741e-03
     2.972      2.68778807e-03
     2.973      2.68278797e-03
     2.974      2.67783104e-03
     2.975      2.67296412e-03
     2.976      2.66835670e-03
     2.977      2.66376659e-03
     2.978      2.65834561e-03
     2.979      2.65320301e-03
     2.980      2.64822758e-03
     2.981      2.64331713e-03
     2.982      2.63844194e-03
     2.983      2.63359200e-03
     2.984      2.62876350e-03
     2.985      2.62395442e-03
     2.986      2.61916347e-03
     2.987      2.61439020e-03
     2.988      2.60963426e-03
     2.989      2.60489541e-03
     2.990      2.60017298e-03
     2.991      2.59546726e-03
     2.992      2.59077769e-03
     2.993      2.58610444e-03
     2.994      2.58144749e-03
     2.995      2.57680648e-03
     2.996      2.57218116e-03
     2.997      2.56757181e-03
     2.998      2.56297841e-03
     2.999      2.55840059e-03
     3.000      2.55383853e-03
     3.001      2.54929199e-03
     3.002      2.54476156e-03
     3.003      2.54024744e-03
     3.004      2.53575012e-03
     3.005      2.53127162e-03
     3.006      2.52681645e-03
     3.007      2.52239768e-03
     3.008      2.51805398e-03
     3.009      2.51381949e-03
     3.010      2.50935935e-03
     3.011      2.50479937e-03
     3.012      2.50034043e-03
     3.013      2.49593673e-03
     3.014      2.49156342e-03
     3.015      2.48721177e-03
     3.016      2.48287796e-03
     3.017      2.47855998e-03
     3.018      2.47425735e-03
     3.019      2.46996906e-03
     3.020      2.46569515e-03
     3.021      2.46143538e-03
     3.022      2.45718936e-03
     3.023      2.45295705e-03
     3.024      2.44873829e-03
     3.025      2.44453315e-03
     3.026      2.44034135e-03
     3.027      2.43616296e-03
     3.028      2.43199759e-03
     3.029      2.42784532e-03
     3.030      2.42370630e-03
     3.031      2.41958027e-03
     3.032      2.41546685e-03
     3.033      2.41136631e-03
     3.034      2.40727871e-03
     3.035      2.40320368e-03
     3.036      2.39914115e-03
     3.037      2.39509130e-03
     3.038      2.39105374e-03
     3.039      2.38702863e-03
     3.040      2.38301582e-03
     3.041      2.37901513e-03
     3.042      2.37502685e-03
     3.043      2.37105048e-03
     3.044      2.36708628e-03
     3.045      2.36313388e-03
     3.046      2.35919366e-03
     3.047      2.35526490e-03
     3.048      2.35134820e-03
     3.049      2.34744318e-03
     3.050      2.34354966e-03
     3.051      2.33966759e-03
     3.052      2.33579735e-03
     3.053      2.33193856e-03
     3.054      2.32809103e-03
     3.055      2.32425471e-03
     3.056      2.32042953e-03
     3.057      2.31661578e-03
     3.058      2.31281317e-03
     3.059      2.30902152e-03
     3.060      2.30524089e-03
     3.061      2.30147121e-03
     3.062      2.29771241e-03
     3.063      2.29396445e-03
     3.064      2.29022736e-03
     3.065      2.28650097e-03
     3.066      2.28278498e-03
     3.067      2.27907969e-03
     3.068      2.27538501e-03
     3.069      2.27170066e-03
     3.070      2.26802680e-03
     3.071      2.26436337e-03
     3.072      2.26071006e-03
     3.073      2.25706705e-03
     3.074      2.25343426e-03
     3.075      2.24981151e-03
     3.076      2.24619874e-03
     3.077      2.24259600e-03
     3.078      2.23900332e-03
     3.079      2.23542029e-03
     3.080      2.23184720e-03
     3.081      2.22828374e-03
     3.082      2.22473205e-03
     3.083      2.22120815e-03
     3.084      2.21765872e-03
     3.085      2.21413180e-03
     3.086      2.21061603e-03
     3.087      2.20710981e-03
     3.088      2.20361331e-03
     3.089      2.20012634e-03
     3.090      2.19664848e-03
     3.091      2.19318012e-03
     3.092      2.18972096e-03
     3.093      2.18627069e-03
     3.094      2.18282993e-03
     3.095      2.17939815e-03
     3.096      2.17597586e-03
     3.097      2.17256323e-03
     3.098      2.16916124e-03
     3.099      2.16577196e-03
